id,data_1,data_2,data_3,result
683,16.260000228881836,16.18000030517578,16.030000686645508,16.020000457763672
684,16.18000030517578,16.030000686645508,16.020000457763672,15.949999809265137
685,16.030000686645508,16.020000457763672,15.949999809265137,15.75
686,16.020000457763672,15.949999809265137,15.75,15.6899995803833
687,15.949999809265137,15.75,15.6899995803833,15.729999542236328
688,15.75,15.6899995803833,15.729999542236328,15.65999984741211
689,15.6899995803833,15.729999542236328,15.65999984741211,15.779999732971191
690,15.729999542236328,15.65999984741211,15.779999732971191,15.729999542236328
691,15.65999984741211,15.779999732971191,15.729999542236328,15.6899995803833
692,15.779999732971191,15.729999542236328,15.6899995803833,15.670000076293945
693,15.729999542236328,15.6899995803833,15.670000076293945,15.680000305175781
694,15.6899995803833,15.670000076293945,15.680000305175781,15.720000267028809
695,15.670000076293945,15.680000305175781,15.720000267028809,15.779999732971191
696,15.680000305175781,15.720000267028809,15.779999732971191,15.65999984741211
697,15.720000267028809,15.779999732971191,15.65999984741211,15.770000457763672
698,15.779999732971191,15.65999984741211,15.770000457763672,15.739999771118164
699,15.65999984741211,15.770000457763672,15.739999771118164,15.699999809265137
700,15.770000457763672,15.739999771118164,15.699999809265137,15.680000305175781
701,15.739999771118164,15.699999809265137,15.680000305175781,15.609999656677246
702,15.699999809265137,15.680000305175781,15.609999656677246,15.59000015258789
703,15.680000305175781,15.609999656677246,15.59000015258789,15.609999656677246
704,15.609999656677246,15.59000015258789,15.609999656677246,15.420000076293945
705,15.59000015258789,15.609999656677246,15.420000076293945,15.130000114440918
706,15.609999656677246,15.420000076293945,15.130000114440918,15.020000457763672
707,15.420000076293945,15.130000114440918,15.020000457763672,15.279999732971191
708,15.130000114440918,15.020000457763672,15.279999732971191,15.539999961853027
709,15.020000457763672,15.279999732971191,15.539999961853027,15.619999885559082
710,15.279999732971191,15.539999961853027,15.619999885559082,15.649999618530273
711,15.539999961853027,15.619999885559082,15.649999618530273,15.65999984741211
712,15.619999885559082,15.649999618530273,15.65999984741211,15.649999618530273
713,15.649999618530273,15.65999984741211,15.649999618530273,15.949999809265137
714,15.65999984741211,15.649999618530273,15.949999809265137,16.010000228881836
715,15.649999618530273,15.949999809265137,16.010000228881836,15.829999923706055
716,15.949999809265137,16.010000228881836,15.829999923706055,15.680000305175781
717,16.010000228881836,15.829999923706055,15.680000305175781,15.699999809265137
718,15.829999923706055,15.680000305175781,15.699999809265137,15.8100004196167
719,15.680000305175781,15.699999809265137,15.8100004196167,15.760000228881836
720,15.699999809265137,15.8100004196167,15.760000228881836,15.890000343322754
721,15.8100004196167,15.760000228881836,15.890000343322754,15.890000343322754
722,15.760000228881836,15.890000343322754,15.890000343322754,15.84000015258789
723,15.890000343322754,15.890000343322754,15.84000015258789,15.789999961853027
724,15.890000343322754,15.84000015258789,15.789999961853027,15.729999542236328
725,15.84000015258789,15.789999961853027,15.729999542236328,15.779999732971191
726,15.789999961853027,15.729999542236328,15.779999732971191,15.520000457763672
727,15.729999542236328,15.779999732971191,15.520000457763672,15.510000228881836
728,15.779999732971191,15.520000457763672,15.510000228881836,15.319999694824219
729,15.520000457763672,15.510000228881836,15.319999694824219,15.170000076293945
730,15.510000228881836,15.319999694824219,15.170000076293945,15.119999885559082
731,15.319999694824219,15.170000076293945,15.119999885559082,15.229999542236328
732,15.170000076293945,15.119999885559082,15.229999542236328,15.34000015258789
733,15.119999885559082,15.229999542236328,15.34000015258789,15.260000228881836
734,15.229999542236328,15.34000015258789,15.260000228881836,15.420000076293945
735,15.34000015258789,15.260000228881836,15.420000076293945,15.239999771118164
736,15.260000228881836,15.420000076293945,15.239999771118164,15.3100004196167
737,15.420000076293945,15.239999771118164,15.3100004196167,15.399999618530273
738,15.239999771118164,15.3100004196167,15.399999618530273,15.470000267028809
739,15.3100004196167,15.399999618530273,15.470000267028809,15.449999809265137
740,15.399999618530273,15.470000267028809,15.449999809265137,15.4399995803833
741,15.470000267028809,15.449999809265137,15.4399995803833,15.460000038146973
742,15.449999809265137,15.4399995803833,15.460000038146973,15.390000343322754
743,15.4399995803833,15.460000038146973,15.390000343322754,15.109999656677246
744,15.460000038146973,15.390000343322754,15.109999656677246,15.09000015258789
745,15.390000343322754,15.109999656677246,15.09000015258789,15.0
746,15.109999656677246,15.09000015258789,15.0,14.800000190734863
747,15.09000015258789,15.0,14.800000190734863,14.8100004196167
748,15.0,14.800000190734863,14.8100004196167,14.800000190734863
749,14.800000190734863,14.8100004196167,14.800000190734863,14.800000190734863
750,14.8100004196167,14.800000190734863,14.800000190734863,14.899999618530273
751,14.800000190734863,14.800000190734863,14.899999618530273,14.880000114440918
752,14.800000190734863,14.899999618530273,14.880000114440918,14.9399995803833
753,14.899999618530273,14.880000114440918,14.9399995803833,14.90999984741211
754,14.880000114440918,14.9399995803833,14.90999984741211,14.9399995803833
755,14.9399995803833,14.90999984741211,14.9399995803833,15.09000015258789
756,14.90999984741211,14.9399995803833,15.09000015258789,15.140000343322754
757,14.9399995803833,15.09000015258789,15.140000343322754,15.1899995803833
758,15.09000015258789,15.140000343322754,15.1899995803833,15.300000190734863
759,15.140000343322754,15.1899995803833,15.300000190734863,15.270000457763672
760,15.1899995803833,15.300000190734863,15.270000457763672,15.3100004196167
761,15.300000190734863,15.270000457763672,15.3100004196167,15.5
762,15.270000457763672,15.3100004196167,15.5,15.510000228881836
763,15.3100004196167,15.5,15.510000228881836,15.550000190734863
764,15.5,15.510000228881836,15.550000190734863,15.569999694824219
765,15.510000228881836,15.550000190734863,15.569999694824219,15.529999732971191
766,15.550000190734863,15.569999694824219,15.529999732971191,15.510000228881836
767,15.569999694824219,15.529999732971191,15.510000228881836,15.390000343322754
768,15.529999732971191,15.510000228881836,15.390000343322754,15.430000305175781
769,15.510000228881836,15.390000343322754,15.430000305175781,15.470000267028809
770,15.390000343322754,15.430000305175781,15.470000267028809,15.59000015258789
771,15.430000305175781,15.470000267028809,15.59000015258789,15.609999656677246
772,15.470000267028809,15.59000015258789,15.609999656677246,15.65999984741211
773,15.59000015258789,15.609999656677246,15.65999984741211,15.710000038146973
774,15.609999656677246,15.65999984741211,15.710000038146973,15.6899995803833
775,15.65999984741211,15.710000038146973,15.6899995803833,15.609999656677246
776,15.710000038146973,15.6899995803833,15.609999656677246,15.569999694824219
777,15.6899995803833,15.609999656677246,15.569999694824219,15.670000076293945
778,15.609999656677246,15.569999694824219,15.670000076293945,15.760000228881836
779,15.569999694824219,15.670000076293945,15.760000228881836,15.8100004196167
780,15.670000076293945,15.760000228881836,15.8100004196167,15.789999961853027
781,15.760000228881836,15.8100004196167,15.789999961853027,15.729999542236328
782,15.8100004196167,15.789999961853027,15.729999542236328,15.619999885559082
783,15.789999961853027,15.729999542236328,15.619999885559082,15.6899995803833
784,15.729999542236328,15.619999885559082,15.6899995803833,15.65999984741211
785,15.619999885559082,15.6899995803833,15.65999984741211,15.6899995803833
786,15.6899995803833,15.65999984741211,15.6899995803833,15.710000038146973
787,15.65999984741211,15.6899995803833,15.710000038146973,15.859999656677246
788,15.6899995803833,15.710000038146973,15.859999656677246,15.890000343322754
789,15.710000038146973,15.859999656677246,15.890000343322754,15.850000381469727
790,15.859999656677246,15.890000343322754,15.850000381469727,15.819999694824219
791,15.890000343322754,15.850000381469727,15.819999694824219,15.819999694824219
792,15.850000381469727,15.819999694824219,15.819999694824219,15.920000076293945
793,15.819999694824219,15.819999694824219,15.920000076293945,15.949999809265137
794,15.819999694824219,15.920000076293945,15.949999809265137,16.020000457763672
795,15.920000076293945,15.949999809265137,16.020000457763672,16.1200008392334
796,15.949999809265137,16.020000457763672,16.1200008392334,16.06999969482422
797,16.020000457763672,16.1200008392334,16.06999969482422,16.1200008392334
798,16.1200008392334,16.06999969482422,16.1200008392334,16.15999984741211
799,16.06999969482422,16.1200008392334,16.15999984741211,16.170000076293945
800,16.1200008392334,16.15999984741211,16.170000076293945,16.149999618530273
801,16.15999984741211,16.170000076293945,16.149999618530273,16.139999389648438
802,16.170000076293945,16.149999618530273,16.139999389648438,16.1299991607666
803,16.149999618530273,16.139999389648438,16.1299991607666,16.100000381469727
804,16.139999389648438,16.1299991607666,16.100000381469727,16.149999618530273
805,16.1299991607666,16.100000381469727,16.149999618530273,16.170000076293945
806,16.100000381469727,16.149999618530273,16.170000076293945,16.280000686645508
807,16.149999618530273,16.170000076293945,16.280000686645508,16.399999618530273
808,16.170000076293945,16.280000686645508,16.399999618530273,16.420000076293945
809,16.280000686645508,16.399999618530273,16.420000076293945,16.309999465942383
810,16.399999618530273,16.420000076293945,16.309999465942383,16.329999923706055
811,16.420000076293945,16.309999465942383,16.329999923706055,16.469999313354492
812,16.309999465942383,16.329999923706055,16.469999313354492,16.5
813,16.329999923706055,16.469999313354492,16.5,16.329999923706055
814,16.469999313354492,16.5,16.329999923706055,16.18000030517578
815,16.5,16.329999923706055,16.18000030517578,16.389999389648438
816,16.329999923706055,16.18000030517578,16.389999389648438,16.399999618530273
817,16.18000030517578,16.389999389648438,16.399999618530273,16.5
818,16.389999389648438,16.399999618530273,16.5,16.479999542236328
819,16.399999618530273,16.5,16.479999542236328,16.43000030517578
820,16.5,16.479999542236328,16.43000030517578,16.469999313354492
821,16.479999542236328,16.43000030517578,16.469999313354492,16.520000457763672
822,16.43000030517578,16.469999313354492,16.520000457763672,16.5
823,16.469999313354492,16.520000457763672,16.5,16.59000015258789
824,16.520000457763672,16.5,16.59000015258789,16.68000030517578
825,16.5,16.59000015258789,16.68000030517578,16.84000015258789
826,16.59000015258789,16.68000030517578,16.84000015258789,16.850000381469727
827,16.68000030517578,16.84000015258789,16.850000381469727,16.780000686645508
828,16.84000015258789,16.850000381469727,16.780000686645508,16.90999984741211
829,16.850000381469727,16.780000686645508,16.90999984741211,16.8700008392334
830,16.780000686645508,16.90999984741211,16.8700008392334,16.65999984741211
831,16.90999984741211,16.8700008392334,16.65999984741211,16.579999923706055
832,16.8700008392334,16.65999984741211,16.579999923706055,16.56999969482422
833,16.65999984741211,16.579999923706055,16.56999969482422,16.5
834,16.579999923706055,16.56999969482422,16.5,16.56999969482422
835,16.56999969482422,16.5,16.56999969482422,16.469999313354492
836,16.5,16.56999969482422,16.469999313354492,16.469999313354492
837,16.56999969482422,16.469999313354492,16.469999313354492,16.450000762939453
838,16.469999313354492,16.469999313354492,16.450000762939453,16.59000015258789
839,16.469999313354492,16.450000762939453,16.59000015258789,16.399999618530273
840,16.450000762939453,16.59000015258789,16.399999618530273,16.229999542236328
841,16.59000015258789,16.399999618530273,16.229999542236328,16.3700008392334
842,16.399999618530273,16.229999542236328,16.3700008392334,16.399999618530273
843,16.229999542236328,16.3700008392334,16.399999618530273,16.549999237060547
844,16.3700008392334,16.399999618530273,16.549999237060547,16.540000915527344
845,16.399999618530273,16.549999237060547,16.540000915527344,16.489999771118164
846,16.549999237060547,16.540000915527344,16.489999771118164,16.68000030517578
847,16.540000915527344,16.489999771118164,16.68000030517578,16.799999237060547
848,16.489999771118164,16.68000030517578,16.799999237060547,16.920000076293945
849,16.68000030517578,16.799999237060547,16.920000076293945,17.06999969482422
850,16.799999237060547,16.920000076293945,17.06999969482422,17.079999923706055
851,16.920000076293945,17.06999969482422,17.079999923706055,16.790000915527344
852,17.06999969482422,17.079999923706055,16.790000915527344,16.93000030517578
853,17.079999923706055,16.790000915527344,16.93000030517578,16.889999389648438
854,16.790000915527344,16.93000030517578,16.889999389648438,16.950000762939453
855,16.93000030517578,16.889999389648438,16.950000762939453,16.889999389648438
856,16.889999389648438,16.950000762939453,16.889999389648438,17.0
857,16.950000762939453,16.889999389648438,17.0,16.950000762939453
858,16.889999389648438,17.0,16.950000762939453,17.0
859,17.0,16.950000762939453,17.0,16.979999542236328
860,16.950000762939453,17.0,16.979999542236328,16.940000534057617
861,17.0,16.979999542236328,16.940000534057617,16.899999618530273
862,16.979999542236328,16.940000534057617,16.899999618530273,16.979999542236328
863,16.940000534057617,16.899999618530273,16.979999542236328,17.059999465942383
864,16.899999618530273,16.979999542236328,17.059999465942383,17.010000228881836
865,16.979999542236328,17.059999465942383,17.010000228881836,16.860000610351562
866,17.059999465942383,17.010000228881836,16.860000610351562,16.8799991607666
867,17.010000228881836,16.860000610351562,16.8799991607666,16.969999313354492
868,16.860000610351562,16.8799991607666,16.969999313354492,17.06999969482422
869,16.8799991607666,16.969999313354492,17.06999969482422,17.100000381469727
870,16.969999313354492,17.06999969482422,17.100000381469727,17.1299991607666
871,17.06999969482422,17.100000381469727,17.1299991607666,17.219999313354492
872,17.100000381469727,17.1299991607666,17.219999313354492,17.059999465942383
873,17.1299991607666,17.219999313354492,17.059999465942383,17.040000915527344
874,17.219999313354492,17.059999465942383,17.040000915527344,17.1200008392334
875,17.059999465942383,17.040000915527344,17.1200008392334,17.1200008392334
876,17.040000915527344,17.1200008392334,17.1200008392334,17.079999923706055
877,17.1200008392334,17.1200008392334,17.079999923706055,17.170000076293945
878,17.1200008392334,17.079999923706055,17.170000076293945,17.1200008392334
879,17.079999923706055,17.170000076293945,17.1200008392334,17.010000228881836
880,17.170000076293945,17.1200008392334,17.010000228881836,17.049999237060547
881,17.1200008392334,17.010000228881836,17.049999237060547,17.1299991607666
882,17.010000228881836,17.049999237060547,17.1299991607666,17.190000534057617
883,17.049999237060547,17.1299991607666,17.190000534057617,17.219999313354492
884,17.1299991607666,17.190000534057617,17.219999313354492,17.280000686645508
885,17.190000534057617,17.219999313354492,17.280000686645508,17.219999313354492
886,17.219999313354492,17.280000686645508,17.219999313354492,17.110000610351562
887,17.280000686645508,17.219999313354492,17.110000610351562,17.049999237060547
888,17.219999313354492,17.110000610351562,17.049999237060547,17.149999618530273
889,17.110000610351562,17.049999237060547,17.149999618530273,17.170000076293945
890,17.049999237060547,17.149999618530273,17.170000076293945,17.420000076293945
891,17.149999618530273,17.170000076293945,17.420000076293945,17.34000015258789
892,17.170000076293945,17.420000076293945,17.34000015258789,17.100000381469727
893,17.420000076293945,17.34000015258789,17.100000381469727,16.950000762939453
894,17.34000015258789,17.100000381469727,16.950000762939453,16.530000686645508
895,17.100000381469727,16.950000762939453,16.530000686645508,16.510000228881836
896,16.950000762939453,16.530000686645508,16.510000228881836,16.709999084472656
897,16.530000686645508,16.510000228881836,16.709999084472656,16.670000076293945
898,16.510000228881836,16.709999084472656,16.670000076293945,16.700000762939453
899,16.709999084472656,16.670000076293945,16.700000762939453,16.920000076293945
900,16.670000076293945,16.700000762939453,16.920000076293945,17.059999465942383
901,16.700000762939453,16.920000076293945,17.059999465942383,17.1200008392334
902,16.920000076293945,17.059999465942383,17.1200008392334,17.18000030517578
903,17.059999465942383,17.1200008392334,17.18000030517578,17.110000610351562
904,17.1200008392334,17.18000030517578,17.110000610351562,17.1299991607666
905,17.18000030517578,17.110000610351562,17.1299991607666,17.25
906,17.110000610351562,17.1299991607666,17.25,17.010000228881836
907,17.1299991607666,17.25,17.010000228881836,17.06999969482422
908,17.25,17.010000228881836,17.06999969482422,17.010000228881836
909,17.010000228881836,17.06999969482422,17.010000228881836,16.979999542236328
910,17.06999969482422,17.010000228881836,16.979999542236328,16.989999771118164
911,17.010000228881836,16.979999542236328,16.989999771118164,16.969999313354492
912,16.979999542236328,16.989999771118164,16.969999313354492,17.0
913,16.989999771118164,16.969999313354492,17.0,17.040000915527344
914,16.969999313354492,17.0,17.040000915527344,16.969999313354492
915,17.0,17.040000915527344,16.969999313354492,16.860000610351562
916,17.040000915527344,16.969999313354492,16.860000610351562,16.739999771118164
917,16.969999313354492,16.860000610351562,16.739999771118164,16.84000015258789
918,16.860000610351562,16.739999771118164,16.84000015258789,16.739999771118164
919,16.739999771118164,16.84000015258789,16.739999771118164,16.770000457763672
920,16.84000015258789,16.739999771118164,16.770000457763672,16.84000015258789
921,16.739999771118164,16.770000457763672,16.84000015258789,16.809999465942383
922,16.770000457763672,16.84000015258789,16.809999465942383,16.860000610351562
923,16.84000015258789,16.809999465942383,16.860000610351562,16.829999923706055
924,16.809999465942383,16.860000610351562,16.829999923706055,16.8700008392334
925,16.860000610351562,16.829999923706055,16.8700008392334,16.8799991607666
926,16.829999923706055,16.8700008392334,16.8799991607666,16.770000457763672
927,16.8700008392334,16.8799991607666,16.770000457763672,16.780000686645508
928,16.8799991607666,16.770000457763672,16.780000686645508,16.760000228881836
929,16.770000457763672,16.780000686645508,16.760000228881836,16.600000381469727
930,16.780000686645508,16.760000228881836,16.600000381469727,16.450000762939453
931,16.760000228881836,16.600000381469727,16.450000762939453,16.43000030517578
932,16.600000381469727,16.450000762939453,16.43000030517578,16.360000610351562
933,16.450000762939453,16.43000030517578,16.360000610351562,16.459999084472656
934,16.43000030517578,16.360000610351562,16.459999084472656,16.479999542236328
935,16.360000610351562,16.459999084472656,16.479999542236328,16.34000015258789
936,16.459999084472656,16.479999542236328,16.34000015258789,15.920000076293945
937,16.479999542236328,16.34000015258789,15.920000076293945,15.779999732971191
938,16.34000015258789,15.920000076293945,15.779999732971191,15.680000305175781
939,15.920000076293945,15.779999732971191,15.680000305175781,15.970000267028809
940,15.779999732971191,15.680000305175781,15.970000267028809,15.989999771118164
941,15.680000305175781,15.970000267028809,15.989999771118164,16.0
942,15.970000267028809,15.989999771118164,16.0,16.049999237060547
943,15.989999771118164,16.0,16.049999237060547,16.190000534057617
944,16.0,16.049999237060547,16.190000534057617,16.280000686645508
945,16.049999237060547,16.190000534057617,16.280000686645508,16.209999084472656
946,16.190000534057617,16.280000686645508,16.209999084472656,16.209999084472656
947,16.280000686645508,16.209999084472656,16.209999084472656,16.260000228881836
948,16.209999084472656,16.209999084472656,16.260000228881836,16.219999313354492
949,16.209999084472656,16.260000228881836,16.219999313354492,16.1200008392334
950,16.260000228881836,16.219999313354492,16.1200008392334,16.059999465942383
951,16.219999313354492,16.1200008392334,16.059999465942383,16.200000762939453
952,16.1200008392334,16.059999465942383,16.200000762939453,16.229999542236328
953,16.059999465942383,16.200000762939453,16.229999542236328,16.290000915527344
954,16.200000762939453,16.229999542236328,16.290000915527344,16.350000381469727
955,16.229999542236328,16.290000915527344,16.350000381469727,16.260000228881836
956,16.290000915527344,16.350000381469727,16.260000228881836,16.299999237060547
957,16.350000381469727,16.260000228881836,16.299999237060547,16.34000015258789
958,16.260000228881836,16.299999237060547,16.34000015258789,16.34000015258789
959,16.299999237060547,16.34000015258789,16.34000015258789,16.31999969482422
960,16.34000015258789,16.34000015258789,16.31999969482422,16.3700008392334
961,16.34000015258789,16.31999969482422,16.3700008392334,16.450000762939453
962,16.31999969482422,16.3700008392334,16.450000762939453,16.489999771118164
963,16.3700008392334,16.450000762939453,16.489999771118164,16.489999771118164
964,16.450000762939453,16.489999771118164,16.489999771118164,16.440000534057617
965,16.489999771118164,16.489999771118164,16.440000534057617,16.510000228881836
966,16.489999771118164,16.440000534057617,16.510000228881836,16.579999923706055
967,16.440000534057617,16.510000228881836,16.579999923706055,16.65999984741211
968,16.510000228881836,16.579999923706055,16.65999984741211,16.3700008392334
969,16.579999923706055,16.65999984741211,16.3700008392334,16.450000762939453
970,16.65999984741211,16.3700008392334,16.450000762939453,16.479999542236328
971,16.3700008392334,16.450000762939453,16.479999542236328,16.700000762939453
972,16.450000762939453,16.479999542236328,16.700000762939453,16.760000228881836
973,16.479999542236328,16.700000762939453,16.760000228881836,16.760000228881836
974,16.700000762939453,16.760000228881836,16.760000228881836,16.790000915527344
975,16.760000228881836,16.760000228881836,16.790000915527344,16.8700008392334
976,16.760000228881836,16.790000915527344,16.8700008392334,16.809999465942383
977,16.790000915527344,16.8700008392334,16.809999465942383,16.899999618530273
978,16.8700008392334,16.809999465942383,16.899999618530273,16.940000534057617
979,16.809999465942383,16.899999618530273,16.940000534057617,16.979999542236328
980,16.899999618530273,16.940000534057617,16.979999542236328,16.889999389648438
981,16.940000534057617,16.979999542236328,16.889999389648438,17.0
982,16.979999542236328,16.889999389648438,17.0,16.8700008392334
983,16.889999389648438,17.0,16.8700008392334,16.84000015258789
984,17.0,16.8700008392334,16.84000015258789,16.93000030517578
985,16.8700008392334,16.84000015258789,16.93000030517578,17.049999237060547
986,16.84000015258789,16.93000030517578,17.049999237060547,16.979999542236328
987,16.93000030517578,17.049999237060547,16.979999542236328,17.030000686645508
988,17.049999237060547,16.979999542236328,17.030000686645508,17.049999237060547
989,16.979999542236328,17.030000686645508,17.049999237060547,17.09000015258789
990,17.030000686645508,17.049999237060547,17.09000015258789,17.170000076293945
991,17.049999237060547,17.09000015258789,17.170000076293945,17.209999084472656
992,17.09000015258789,17.170000076293945,17.209999084472656,17.1299991607666
993,17.170000076293945,17.209999084472656,17.1299991607666,17.25
994,17.209999084472656,17.1299991607666,17.25,17.290000915527344
995,17.1299991607666,17.25,17.290000915527344,17.3799991607666
996,17.25,17.290000915527344,17.3799991607666,17.3700008392334
997,17.290000915527344,17.3799991607666,17.3700008392334,17.3700008392334
998,17.3799991607666,17.3700008392334,17.3700008392334,17.290000915527344
999,17.3700008392334,17.3700008392334,17.290000915527344,17.1299991607666
1000,17.3700008392334,17.290000915527344,17.1299991607666,17.260000228881836
1001,17.290000915527344,17.1299991607666,17.260000228881836,17.229999542236328
1002,17.1299991607666,17.260000228881836,17.229999542236328,17.049999237060547
1003,17.260000228881836,17.229999542236328,17.049999237060547,17.190000534057617
1004,17.229999542236328,17.049999237060547,17.190000534057617,17.229999542236328
1005,17.049999237060547,17.190000534057617,17.229999542236328,17.360000610351562
1006,17.190000534057617,17.229999542236328,17.360000610351562,17.479999542236328
1007,17.229999542236328,17.360000610351562,17.479999542236328,17.489999771118164
1008,17.360000610351562,17.479999542236328,17.489999771118164,17.469999313354492
1009,17.479999542236328,17.489999771118164,17.469999313354492,17.510000228881836
1010,17.489999771118164,17.469999313354492,17.510000228881836,17.600000381469727
1011,17.469999313354492,17.510000228881836,17.600000381469727,17.510000228881836
1012,17.510000228881836,17.600000381469727,17.510000228881836,17.489999771118164
1013,17.600000381469727,17.510000228881836,17.489999771118164,17.459999084472656
1014,17.510000228881836,17.489999771118164,17.459999084472656,17.479999542236328
1015,17.489999771118164,17.459999084472656,17.479999542236328,17.350000381469727
1016,17.459999084472656,17.479999542236328,17.350000381469727,17.059999465942383
1017,17.479999542236328,17.350000381469727,17.059999465942383,17.100000381469727
1018,17.350000381469727,17.059999465942383,17.100000381469727,16.850000381469727
1019,17.059999465942383,17.100000381469727,16.850000381469727,16.8700008392334
1020,17.100000381469727,16.850000381469727,16.8700008392334,16.93000030517578
1021,16.850000381469727,16.8700008392334,16.93000030517578,17.040000915527344
1022,16.8700008392334,16.93000030517578,17.040000915527344,17.09000015258789
1023,16.93000030517578,17.040000915527344,17.09000015258789,17.170000076293945
1024,17.040000915527344,17.09000015258789,17.170000076293945,17.040000915527344
1025,17.09000015258789,17.170000076293945,17.040000915527344,17.18000030517578
1026,17.170000076293945,17.040000915527344,17.18000030517578,17.170000076293945
1027,17.040000915527344,17.18000030517578,17.170000076293945,17.260000228881836
1028,17.18000030517578,17.170000076293945,17.260000228881836,17.229999542236328
1029,17.170000076293945,17.260000228881836,17.229999542236328,17.299999237060547
1030,17.260000228881836,17.229999542236328,17.299999237060547,17.40999984741211
1031,17.229999542236328,17.299999237060547,17.40999984741211,17.34000015258789
1032,17.299999237060547,17.40999984741211,17.34000015258789,17.309999465942383
1033,17.40999984741211,17.34000015258789,17.309999465942383,17.459999084472656
1034,17.34000015258789,17.309999465942383,17.459999084472656,17.399999618530273
1035,17.309999465942383,17.459999084472656,17.399999618530273,17.479999542236328
1036,17.459999084472656,17.399999618530273,17.479999542236328,17.3799991607666
1037,17.399999618530273,17.479999542236328,17.3799991607666,17.459999084472656
1038,17.479999542236328,17.3799991607666,17.459999084472656,17.65999984741211
1039,17.3799991607666,17.459999084472656,17.65999984741211,17.579999923706055
1040,17.459999084472656,17.65999984741211,17.579999923706055,17.440000534057617
1041,17.65999984741211,17.579999923706055,17.440000534057617,17.5
1042,17.579999923706055,17.440000534057617,17.5,17.469999313354492
1043,17.440000534057617,17.5,17.469999313354492,17.440000534057617
1044,17.5,17.469999313354492,17.440000534057617,17.479999542236328
1045,17.469999313354492,17.440000534057617,17.479999542236328,17.610000610351562
1046,17.440000534057617,17.479999542236328,17.610000610351562,17.639999389648438
1047,17.479999542236328,17.610000610351562,17.639999389648438,17.6200008392334
1048,17.610000610351562,17.639999389648438,17.6200008392334,17.549999237060547
1049,17.639999389648438,17.6200008392334,17.549999237060547,17.6299991607666
1050,17.6200008392334,17.549999237060547,17.6299991607666,17.729999542236328
1051,17.549999237060547,17.6299991607666,17.729999542236328,17.979999542236328
1052,17.6299991607666,17.729999542236328,17.979999542236328,17.799999237060547
1053,17.729999542236328,17.979999542236328,17.799999237060547,17.81999969482422
1054,17.979999542236328,17.799999237060547,17.81999969482422,17.81999969482422
1055,17.799999237060547,17.81999969482422,17.81999969482422,17.860000610351562
1056,17.81999969482422,17.81999969482422,17.860000610351562,17.989999771118164
1057,17.81999969482422,17.860000610351562,17.989999771118164,17.920000076293945
1058,17.860000610351562,17.989999771118164,17.920000076293945,17.809999465942383
1059,17.989999771118164,17.920000076293945,17.809999465942383,17.770000457763672
1060,17.920000076293945,17.809999465942383,17.770000457763672,17.690000534057617
1061,17.809999465942383,17.770000457763672,17.690000534057617,17.790000915527344
1062,17.770000457763672,17.690000534057617,17.790000915527344,17.860000610351562
1063,17.690000534057617,17.790000915527344,17.860000610351562,17.84000015258789
1064,17.790000915527344,17.860000610351562,17.84000015258789,17.700000762939453
1065,17.860000610351562,17.84000015258789,17.700000762939453,17.649999618530273
1066,17.84000015258789,17.700000762939453,17.649999618530273,17.610000610351562
1067,17.700000762939453,17.649999618530273,17.610000610351562,17.65999984741211
1068,17.649999618530273,17.610000610351562,17.65999984741211,17.790000915527344
1069,17.610000610351562,17.65999984741211,17.790000915527344,17.93000030517578
1070,17.65999984741211,17.790000915527344,17.93000030517578,17.959999084472656
1071,17.790000915527344,17.93000030517578,17.959999084472656,17.959999084472656
1072,17.93000030517578,17.959999084472656,17.959999084472656,17.969999313354492
1073,17.959999084472656,17.959999084472656,17.969999313354492,17.989999771118164
1074,17.959999084472656,17.969999313354492,17.989999771118164,17.979999542236328
1075,17.969999313354492,17.989999771118164,17.979999542236328,18.020000457763672
1076,17.989999771118164,17.979999542236328,18.020000457763672,18.040000915527344
1077,17.979999542236328,18.020000457763672,18.040000915527344,18.09000015258789
1078,18.020000457763672,18.040000915527344,18.09000015258789,17.989999771118164
1079,18.040000915527344,18.09000015258789,17.989999771118164,18.030000686645508
1080,18.09000015258789,17.989999771118164,18.030000686645508,18.020000457763672
1081,17.989999771118164,18.030000686645508,18.020000457763672,18.059999465942383
1082,18.030000686645508,18.020000457763672,18.059999465942383,17.889999389648438
1083,18.020000457763672,18.059999465942383,17.889999389648438,18.0
1084,18.059999465942383,17.889999389648438,18.0,17.920000076293945
1085,17.889999389648438,18.0,17.920000076293945,17.829999923706055
1086,18.0,17.920000076293945,17.829999923706055,17.799999237060547
1087,17.920000076293945,17.829999923706055,17.799999237060547,17.8700008392334
1088,17.829999923706055,17.799999237060547,17.8700008392334,17.84000015258789
1089,17.799999237060547,17.8700008392334,17.84000015258789,17.889999389648438
1090,17.8700008392334,17.84000015258789,17.889999389648438,17.920000076293945
1091,17.84000015258789,17.889999389648438,17.920000076293945,17.989999771118164
1092,17.889999389648438,17.920000076293945,17.989999771118164,17.969999313354492
1093,17.920000076293945,17.989999771118164,17.969999313354492,18.0
1094,17.989999771118164,17.969999313354492,18.0,17.979999542236328
1095,17.969999313354492,18.0,17.979999542236328,18.1299991607666
1096,18.0,17.979999542236328,18.1299991607666,18.190000534057617
1097,17.979999542236328,18.1299991607666,18.190000534057617,18.100000381469727
1098,18.1299991607666,18.190000534057617,18.100000381469727,17.889999389648438
